,ID,Datetime,Count
2460,20748,2015-01-06 12:00:00,798.9633448468092
2461,20749,2015-01-06 13:00:00,706.6207902027268
2462,20750,2015-01-06 14:00:00,755.5497571987737
2463,20751,2015-01-06 15:00:00,746.0065489493109
2464,20752,2015-01-06 16:00:00,726.9659032333565
2465,20753,2015-01-06 17:00:00,743.9010929326427
2466,20754,2015-01-06 18:00:00,762.2094061210603
2467,20755,2015-01-06 19:00:00,808.7811777940981
2468,20756,2015-01-06 20:00:00,777.2107802398193
2469,20757,2015-01-06 21:00:00,725.4440246995683
2470,20758,2015-01-06 22:00:00,728.0758447204033
2471,20759,2015-01-06 23:00:00,710.8660303232914
2472,20760,2015-01-07 00:00:00,659.6092854470269
2473,20761,2015-01-07 01:00:00,526.4027187740811
2474,20762,2015-01-07 02:00:00,445.4988360587808
2475,20763,2015-01-07 03:00:00,368.0997723715702
2476,20764,2015-01-07 04:00:00,309.8306908042335
2477,20765,2015-01-07 05:00:00,277.3495753298639
2478,20766,2015-01-07 06:00:00,298.22610606239834
2479,20767,2015-01-07 07:00:00,345.8635125177705
2480,20768,2015-01-07 08:00:00,398.28341450311166
2481,20769,2015-01-07 09:00:00,514.6691942017812
2482,20770,2015-01-07 10:00:00,730.5144703999177
2483,20771,2015-01-07 11:00:00,809.8710751496403
2484,20772,2015-01-07 12:00:00,818.4514347769368
2485,20773,2015-01-07 13:00:00,723.8564864268245
2486,20774,2015-01-07 14:00:00,773.9789150693377
2487,20775,2015-01-07 15:00:00,764.2029315595493
2488,20776,2015-01-07 16:00:00,744.6978517510504
2489,20777,2015-01-07 17:00:00,762.0461198499554
2490,20778,2015-01-07 18:00:00,780.8010042812042
2491,20779,2015-01-07 19:00:00,828.508741553194
2492,20780,2015-01-07 20:00:00,796.1682877120579
2493,20781,2015-01-07 21:00:00,743.1388519827018
2494,20782,2015-01-07 22:00:00,745.8348666196939
2495,20783,2015-01-07 23:00:00,728.2052752543206
2496,20784,2015-01-08 00:00:00,644.9370974370233
2497,20785,2015-01-08 01:00:00,514.6935451326033
2498,20786,2015-01-08 02:00:00,435.5892686450014
2499,20787,2015-01-08 03:00:00,359.9118508461554
2500,20788,2015-01-08 04:00:00,302.93889251235805
2501,20789,2015-01-08 05:00:00,271.1802790456605
2502,20790,2015-01-08 06:00:00,291.59243732216316
2503,20791,2015-01-08 07:00:00,338.1702089312059
2504,20792,2015-01-08 08:00:00,389.42409540651124
2505,20793,2015-01-08 09:00:00,503.2210182180731
2506,20794,2015-01-08 10:00:00,714.2650847556997
2507,20795,2015-01-08 11:00:00,791.8565005512758
2508,20796,2015-01-08 12:00:00,800.2460007525112
2509,20797,2015-01-08 13:00:00,707.7551993536485
2510,20798,2015-01-08 14:00:00,756.7627169226125
2511,20799,2015-01-08 15:00:00,747.2041880048117
2512,20800,2015-01-08 16:00:00,728.1329744326054
2513,20801,2015-01-08 17:00:00,745.0953518886541
2514,20802,2015-01-08 18:00:00,763.4330572465449
2515,20803,2015-01-08 19:00:00,810.0795952506801
2516,20804,2015-01-08 20:00:00,778.458514574166
2517,20805,2015-01-08 21:00:00,726.6086526747297
2518,20806,2015-01-08 22:00:00,729.2446978199266
2519,20807,2015-01-08 23:00:00,712.0072547835098
2520,20808,2015-01-09 00:00:00,631.6207973219099
2521,20809,2015-01-09 01:00:00,504.0664409676632
2522,20810,2015-01-09 02:00:00,426.5954652938676
2523,20811,2015-01-09 03:00:00,352.48059244917454
2524,20812,2015-01-09 04:00:00,296.6839798623247
2525,20813,2015-01-09 05:00:00,265.5811004661947
2526,20814,2015-01-09 06:00:00,285.5717999265008
2527,20815,2015-01-09 07:00:00,331.1878597842672
2528,20816,2015-01-09 08:00:00,381.3834847064948
2529,20817,2015-01-09 09:00:00,492.83079236588577
2530,20818,2015-01-09 10:00:00,699.5173391722128
2531,20819,2015-01-09 11:00:00,775.5066908545652
2532,20820,2015-01-09 12:00:00,783.7229693525687
2533,20821,2015-01-09 13:00:00,693.1418662393361
2534,20822,2015-01-09 14:00:00,741.1375040227543
2535,20823,2015-01-09 15:00:00,731.7763342586359
2536,20824,2015-01-09 16:00:00,713.0988924271094
2537,20825,2015-01-09 17:00:00,729.7110402099572
2538,20826,2015-01-09 18:00:00,747.6701188941171
2539,20827,2015-01-09 19:00:00,793.3535252969493
2540,20828,2015-01-09 20:00:00,762.38533899095
2541,20829,2015-01-09 21:00:00,711.6060440114877
2542,20830,2015-01-09 22:00:00,714.1876615723357
2543,20831,2015-01-09 23:00:00,697.306127609226
2544,20832,2015-01-10 00:00:00,516.8743681357978
2545,20833,2015-01-10 01:00:00,412.49278725196217
2546,20834,2015-01-10 02:00:00,349.0959488798895
2547,20835,2015-01-10 03:00:00,288.4455107792236
2548,20836,2015-01-10 04:00:00,242.78545810643692
2549,20837,2015-01-10 05:00:00,217.3330328486834
2550,20838,2015-01-10 06:00:00,233.692025769672
2551,20839,2015-01-10 07:00:00,271.0210247763516
2552,20840,2015-01-10 08:00:00,312.0976201400013
2553,20841,2015-01-10 09:00:00,403.2983167781223
2554,20842,2015-01-10 10:00:00,572.4361582419509
2555,20843,2015-01-10 11:00:00,634.6205389691218
2556,20844,2015-01-10 12:00:00,641.3441677272149
2557,20845,2015-01-10 13:00:00,567.218916254797
2558,20846,2015-01-10 14:00:00,606.4951957214712
2559,20847,2015-01-10 15:00:00,598.8346678741358
2560,20848,2015-01-10 16:00:00,583.5503533202198
2561,20849,2015-01-10 17:00:00,597.1445753994237
2562,20850,2015-01-10 18:00:00,611.841031701266
2563,20851,2015-01-10 19:00:00,649.2251424190779
2564,20852,2015-01-10 20:00:00,623.8829405835876
2565,20853,2015-01-10 21:00:00,582.3287103901282
2566,20854,2015-01-10 22:00:00,584.4413259835183
2567,20855,2015-01-10 23:00:00,570.6266570597869
2568,20856,2015-01-11 00:00:00,512.4316086029374
2569,20857,2015-01-11 01:00:00,408.94723271148575
2570,20858,2015-01-11 02:00:00,346.09531768132024
2571,20859,2015-01-11 03:00:00,285.96619642021
2572,20860,2015-01-11 04:00:00,240.69861171795662
2573,20861,2015-01-11 05:00:00,215.46496110239735
2574,20862,2015-01-11 06:00:00,231.68334137894425
2575,20863,2015-01-11 07:00:00,268.691481437274
2576,20864,2015-01-11 08:00:00,309.4150056353182
2577,20865,2015-01-11 09:00:00,399.83179270204005
2578,20866,2015-01-11 10:00:00,567.5158210076712
2579,20867,2015-01-11 11:00:00,629.1656999926354
2580,20868,2015-01-11 12:00:00,635.8315362432992
2581,20869,2015-01-11 13:00:00,562.3434234798339
2582,20870,2015-01-11 14:00:00,601.2821062774274
2583,20871,2015-01-11 15:00:00,593.687423991835
2584,20872,2015-01-11 16:00:00,578.5344847553536
2585,20873,2015-01-11 17:00:00,592.0118585954931
2586,20874,2015-01-11 18:00:00,606.5819924767252
2587,20875,2015-01-11 19:00:00,643.6447705371099
2588,20876,2015-01-11 20:00:00,618.5203959256593
2589,20877,2015-01-11 21:00:00,577.3233423764754
2590,20878,2015-01-11 22:00:00,579.4177991219025
2591,20879,2015-01-11 23:00:00,565.7218732735448
2592,20880,2015-01-12 00:00:00,659.2975802962957
2593,20881,2015-01-12 01:00:00,526.1539617562207
2594,20882,2015-01-12 02:00:00,445.28831100264824
2595,20883,2015-01-12 03:00:00,367.925823038893
2596,20884,2015-01-12 04:00:00,309.68427712524345
2597,20885,2015-01-12 05:00:00,277.21851093600105
2598,20886,2015-01-12 06:00:00,298.08517624926026
2599,20887,2015-01-12 07:00:00,345.7000711583471
2600,20888,2015-01-12 08:00:00,398.09520157996076
2601,20889,2015-01-12 09:00:00,514.4259819816157
2602,20890,2015-01-12 10:00:00,730.1692582749049
2603,20891,2015-01-12 11:00:00,809.4883622450133
2604,20892,2015-01-12 12:00:00,818.0646671351344
2605,20893,2015-01-12 13:00:00,723.5144206006036
2606,20894,2015-01-12 14:00:00,773.613163374043
2607,20895,2015-01-12 15:00:00,763.8417996057902
2608,20896,2015-01-12 16:00:00,744.3459371233295
2609,20897,2015-01-12 17:00:00,761.6860071197486
2610,20898,2015-01-12 18:00:00,780.4320287374993
2611,20899,2015-01-12 19:00:00,828.1172212276532
2612,20900,2015-01-12 20:00:00,795.7920502005431
2613,20901,2015-01-12 21:00:00,742.787674076353
2614,20902,2015-01-12 22:00:00,745.4824146839047
2615,20903,2015-01-12 23:00:00,727.8611543632197
2616,20904,2015-01-13 00:00:00,653.0850495573368
2617,20905,2015-01-13 01:00:00,521.1960372035985
2618,20906,2015-01-13 02:00:00,441.09237975327255
2619,20907,2015-01-13 03:00:00,364.4588749511135
2620,20908,2015-01-13 04:00:00,306.7661364426276
2621,20909,2015-01-13 05:00:00,274.60629367316153
2622,20910,2015-01-13 06:00:00,295.27633336006863
2623,20911,2015-01-13 07:00:00,342.44255530705834
2624,20912,2015-01-13 08:00:00,394.3439688274668
2625,20913,2015-01-13 09:00:00,509.5785696423446
2626,20914,2015-01-13 10:00:00,723.2889069779428
2627,20915,2015-01-13 11:00:00,801.8605906839277
2628,20916,2015-01-13 12:00:00,810.356081448002
2629,20917,2015-01-13 13:00:00,716.6967775325959
2630,20918,2015-01-13 14:00:00,766.3234421598918
2631,20919,2015-01-13 15:00:00,756.6441535024632
2632,20920,2015-01-13 16:00:00,737.3319996344044
2633,20921,2015-01-13 17:00:00,754.5086749497449
2634,20922,2015-01-13 18:00:00,773.0780536690321
2635,20923,2015-01-13 19:00:00,820.3139107862196
2636,20924,2015-01-13 20:00:00,788.2933383571474
2637,20925,2015-01-13 21:00:00,735.7884200283627
2638,20926,2015-01-13 22:00:00,738.4577682192603
2639,20927,2015-01-13 23:00:00,721.0025522231309
2640,20928,2015-01-14 00:00:00,668.790959816386
2641,20929,2015-01-14 01:00:00,533.7301752813881
2642,20930,2015-01-14 02:00:00,451.70012117539056
2643,20931,2015-01-14 03:00:00,373.22367271669714
2644,20932,2015-01-14 04:00:00,314.1434932091756
2645,20933,2015-01-14 05:00:00,281.21024488583146
2646,20934,2015-01-14 06:00:00,302.37737417629575
2647,20935,2015-01-14 07:00:00,350.67788705470383
2648,20936,2015-01-14 08:00:00,403.8274671709054
2649,20937,2015-01-14 09:00:00,521.8333215925877
2650,20938,2015-01-14 10:00:00,740.6831356041549
2651,20939,2015-01-14 11:00:00,821.1443738391022
2652,20940,2015-01-14 12:00:00,829.8441709422013
2653,20941,2015-01-14 13:00:00,733.9324733711492
2654,20942,2015-01-14 14:00:00,784.7525996182151
2655,20943,2015-01-14 15:00:00,774.8405357056677
2656,20944,2015-01-14 16:00:00,755.0639477554532
2657,20945,2015-01-14 17:00:00,772.6537014611725
2658,20946,2015-01-14 18:00:00,791.6696514133016
2659,20947,2015-01-14 19:00:00,840.0414741040306
2660,20948,2015-01-14 20:00:00,807.2508454053268
2661,20949,2015-01-14 21:00:00,753.4832469156814
2662,20950,2015-01-14 22:00:00,756.2167897213001
2663,20951,2015-01-14 23:00:00,738.3417967662994
2664,20952,2015-01-15 00:00:00,654.118772060889
2665,20953,2015-01-15 01:00:00,522.0210018430199
2666,20954,2015-01-15 02:00:00,441.7905539335044
2667,20955,2015-01-15 03:00:00,365.0357513333116
2668,20956,2015-01-15 04:00:00,307.2516950368466
2669,20957,2015-01-15 05:00:00,275.04094870864185
2670,20958,2015-01-15 06:00:00,295.7437055511295
2671,20959,2015-01-15 07:00:00,342.9845836015887
2672,20960,2015-01-15 08:00:00,394.96814822798035
2673,20961,2015-01-15 09:00:00,510.38514580746164
2674,20962,2015-01-15 10:00:00,724.4337502418019
2675,20963,2015-01-15 11:00:00,803.1297995532219
2676,20964,2015-01-15 12:00:00,811.6387372335707
2677,20965,2015-01-15 13:00:00,717.8311865772694
2678,20966,2015-01-15 14:00:00,767.5364017701252
2679,20967,2015-01-15 15:00:00,757.8417924457935
2680,20968,2015-01-15 16:00:00,738.4990707243458
2681,20969,2015-01-15 17:00:00,755.7029337939025
2682,20970,2015-01-15 18:00:00,774.30170467991
2683,20971,2015-01-15 19:00:00,821.612328121192
2684,20972,2015-01-15 20:00:00,789.5410725746317
2685,20973,2015-01-15 21:00:00,736.9530478944454
2686,20974,2015-01-15 22:00:00,739.626621209309
2687,20975,2015-01-15 23:00:00,722.1437765764625
2688,20976,2015-01-16 00:00:00,640.8024719660098
2689,20977,2015-01-16 01:00:00,511.39389769422763
2690,20978,2015-01-16 02:00:00,432.79675059603676
2691,20979,2015-01-16 03:00:00,357.6044929476226
2692,20980,2015-01-16 04:00:00,300.9967823963176
2693,20981,2015-01-16 05:00:00,269.44177013768405
2694,20982,2015-01-16 06:00:00,289.7230681646154
2695,20983,2015-01-16 07:00:00,336.0022344652597
2696,20984,2015-01-16 08:00:00,386.92753754018156
2697,20985,2015-01-16 09:00:00,499.9949199710623
2698,20986,2015-01-16 10:00:00,709.6860046807241
2699,20987,2015-01-16 11:00:00,786.7799898813549
2700,20988,2015-01-16 12:00:00,795.1157058587349
2701,20989,2015-01-16 13:00:00,703.2178534851616
2702,20990,2015-01-16 14:00:00,751.9111888940095
2703,20991,2015-01-16 15:00:00,742.4139387230601
2704,20992,2015-01-16 16:00:00,723.464988741694
2705,20993,2015-01-16 17:00:00,740.318622138582
2706,20994,2015-01-16 18:00:00,758.538766351434
2707,20995,2015-01-16 19:00:00,804.8862581928768
2708,20996,2015-01-16 20:00:00,773.4678970158388
2709,20997,2015-01-16 21:00:00,721.9504392539998
2710,20998,2015-01-16 22:00:00,724.5695849845973
2711,20999,2015-01-16 23:00:00,707.4426494245171
2712,21000,2015-01-17 00:00:00,526.0560425469107
2713,21001,2015-01-17 01:00:00,419.8202437925909
2714,21002,2015-01-17 02:00:00,355.29723402469955
2715,21003,2015-01-17 03:00:00,293.5694111476515
2716,21004,2015-01-17 04:00:00,247.09826053099147
2717,21005,2015-01-17 05:00:00,221.19370242220734
2718,21006,2015-01-17 06:00:00,237.84329390244736
2719,21007,2015-01-17 07:00:00,275.8353993351783
2720,21008,2015-01-17 08:00:00,317.64167283300657
2721,21009,2015-01-17 09:00:00,410.4624442015074
2722,21010,2015-01-17 10:00:00,582.6048234924301
2723,21011,2015-01-17 11:00:00,645.893837709849
2724,21012,2015-01-17 12:00:00,652.736903944288
2725,21013,2015-01-17 13:00:00,577.2949032449421
2726,21014,2015-01-17 14:00:00,617.2688803193416
2727,21015,2015-01-17 15:00:00,609.4722720686286
2728,21016,2015-01-17 16:00:00,593.9164493717624
2729,21017,2015-01-17 17:00:00,607.7521570588789
2730,21018,2015-01-17 18:00:00,622.7096788827886
2731,21019,2015-01-17 19:00:00,660.7578750223595
2732,21020,2015-01-17 20:00:00,634.9654983272541
2733,21021,2015-01-17 21:00:00,592.6731053701491
2734,21022,2015-01-17 22:00:00,594.8232491323362
2735,21023,2015-01-17 23:00:00,580.7631786178615
2736,21024,2015-01-18 00:00:00,521.6132832458599
2737,21025,2015-01-18 01:00:00,416.27468943711057
2738,21026,2015-01-18 02:00:00,352.296602982694
2739,21027,2015-01-18 03:00:00,291.09009691800094
2740,21028,2015-01-18 04:00:00,245.0114142513964
2741,21029,2015-01-18 05:00:00,219.32563077339154
2742,21030,2015-01-18 06:00:00,235.83460961652656
2743,21031,2015-01-18 07:00:00,273.50585611764905
2744,21032,2015-01-18 08:00:00,314.9590584682941
2745,21033,2015-01-18 09:00:00,406.9959203062979
2746,21034,2015-01-18 10:00:00,577.6844865148785
2747,21035,2015-01-18 11:00:00,640.4389990179792
2748,21036,2015-01-18 12:00:00,647.2242727480043
2749,21037,2015-01-18 13:00:00,572.4194107243673
2750,21038,2015-01-18 14:00:00,612.0557911473009
2751,21039,2015-01-18 15:00:00,604.3250284548952
2752,21040,2015-01-18 16:00:00,588.9005810686089
2753,21041,2015-01-18 17:00:00,602.6194405227577
2754,21042,2015-01-18 18:00:00,617.4506399326483
2755,21043,2015-01-18 19:00:00,655.1775034315582
2756,21044,2015-01-18 20:00:00,629.6029539491269
2757,21045,2015-01-18 21:00:00,587.6677376176609
2758,21046,2015-01-18 22:00:00,589.7997225328328
2759,21047,2015-01-18 23:00:00,575.858395087536
2760,21048,2015-01-19 00:00:00,668.4792548853793
2761,21049,2015-01-19 01:00:00,533.4814184388795
2762,21050,2015-01-19 02:00:00,451.4895962676595
2763,21051,2015-01-19 03:00:00,373.0497235066388
2764,21052,2015-01-19 04:00:00,313.99707963339426
2765,21053,2015-01-19 05:00:00,281.07918058435735
2766,21054,2015-01-19 06:00:00,302.23644446250074
2767,21055,2015-01-19 07:00:00,350.5144458104921
2768,21056,2015-01-19 08:00:00,403.63925438042793
2769,21057,2015-01-19 09:00:00,521.5901095438652
2770,21058,2015-01-19 10:00:00,740.337923722486
2771,21059,2015-01-19 11:00:00,820.7616612042536
2772,21060,2015-01-19 12:00:00,829.4574035730359
2773,21061,2015-01-19 13:00:00,733.5904077860542
2774,21062,2015-01-19 14:00:00,784.3868481807426
2775,21063,2015-01-19 15:00:00,774.4794040064747
2776,21064,2015-01-19 16:00:00,754.7120333758011
2777,21065,2015-01-19 17:00:00,772.2935889848134
2778,21066,2015-01-19 18:00:00,791.3006761296917
2779,21067,2015-01-19 19:00:00,839.6499540544769
2780,21068,2015-01-19 20:00:00,806.8746081590259
2781,21069,2015-01-19 21:00:00,753.132069256882
2782,21070,2015-01-19 22:00:00,755.8643380339583
2783,21071,2015-01-19 23:00:00,737.9976761177733
2784,21072,2015-01-20 00:00:00,662.2667240113277
2785,21073,2015-01-20 01:00:00,528.5234937784461
2786,21074,2015-01-20 02:00:00,447.2936649270425
2787,21075,2015-01-20 03:00:00,369.5827753434699
2788,21076,2015-01-20 04:00:00,311.0789388873228
2789,21077,2015-01-20 05:00:00,278.46696326471465
2790,21078,2015-01-20 06:00:00,299.42760151223024
2791,21079,2015-01-20 07:00:00,347.256929888368
2792,21080,2015-01-20 08:00:00,399.88802154636255
2793,21081,2015-01-20 09:00:00,516.742697099186
2794,21082,2015-01-20 10:00:00,733.4575722759093
2795,21083,2015-01-20 11:00:00,813.1338894773007
2796,21084,2015-01-20 12:00:00,821.7488177182786
2797,21085,2015-01-20 13:00:00,726.7727645697956
2798,21086,2015-01-20 14:00:00,777.0971268080752
2799,21087,2015-01-20 15:00:00,767.2817577466334
2800,21088,2015-01-20 16:00:00,747.6980957343565
2801,21089,2015-01-20 17:00:00,765.1162566587371
2802,21090,2015-01-20 18:00:00,783.946700901311
2803,21091,2015-01-20 19:00:00,831.8466434433587
2804,21092,2015-01-20 20:00:00,799.3758961525692
2805,21093,2015-01-20 21:00:00,746.1328150566915
2806,21094,2015-01-20 22:00:00,748.8396914165615
2807,21095,2015-01-20 23:00:00,731.1390738285427
2808,21096,2015-01-21 00:00:00,677.9726344592513
2809,21097,2015-01-21 01:00:00,541.0576320069672
2810,21098,2015-01-21 02:00:00,457.9014064767258
2811,21099,2015-01-21 03:00:00,378.3475732144562
2812,21100,2015-01-21 04:00:00,318.4562957425885
2813,21101,2015-01-21 05:00:00,285.07091455680165
2814,21102,2015-01-21 06:00:00,306.52864241385214
2815,21103,2015-01-21 07:00:00,355.49226173504894
2816,21104,2015-01-21 08:00:00,409.3715200038467
2817,21105,2015-01-21 09:00:00,528.9974491968007
2818,21106,2015-01-21 10:00:00,750.8518011112988
2819,21107,2015-01-21 11:00:00,832.4176728643757
2820,21108,2015-01-21 12:00:00,841.2369074468355
2821,21109,2015-01-21 13:00:00,744.0084606156198
2822,21110,2015-01-21 14:00:00,795.5262844880215
2823,21111,2015-01-21 15:00:00,785.4781401686614
2824,21112,2015-01-21 16:00:00,765.4300440686438
2825,21113,2015-01-21 17:00:00,783.2612833883709
2826,21114,2015-01-21 18:00:00,802.538298869157
2827,21115,2015-01-21 19:00:00,851.5742069984071
2828,21116,2015-01-21 20:00:00,818.3334034287254
2829,21117,2015-01-21 21:00:00,763.8276421568025
2830,21118,2015-01-21 22:00:00,766.5987131321656
2831,21119,2015-01-21 23:00:00,748.4783185802273
2832,21120,2015-01-22 00:00:00,663.3004466144193
2833,21121,2015-01-22 01:00:00,529.3484584973052
2834,21122,2015-01-22 02:00:00,447.991839174503
2835,21123,2015-01-22 03:00:00,370.15965178121667
2836,21124,2015-01-22 04:00:00,311.56449752829735
2837,21125,2015-01-22 05:00:00,278.9016183420489
2838,21126,2015-01-22 06:00:00,299.8949737482954
2839,21127,2015-01-22 07:00:00,347.79895823509145
2840,21128,2015-01-22 08:00:00,400.5122010069797
2841,21129,2015-01-22 09:00:00,517.5492733419701
2842,21130,2015-01-22 10:00:00,734.6024156500079
2843,21131,2015-01-22 11:00:00,814.40309846881
2844,21132,2015-01-22 12:00:00,823.0314736273571
2845,21133,2015-01-22 13:00:00,727.9071737237037
2846,21134,2015-01-22 14:00:00,778.3100865351071
2847,21135,2015-01-22 15:00:00,768.4793968052869
2848,21136,2015-01-22 16:00:00,748.8651669366775
2849,21137,2015-01-22 17:00:00,766.3105156178924
2850,21138,2015-01-22 18:00:00,785.1703520300168
2851,21139,2015-01-22 19:00:00,833.1450609033587
2852,21140,2015-01-22 20:00:00,800.6236304902005
2853,21141,2015-01-22 21:00:00,747.2974430349186
2854,21142,2015-01-22 22:00:00,750.0085445191617
2855,21143,2015-01-22 23:00:00,732.2802982917653
2856,21144,2015-01-23 00:00:00,649.984146457987
2857,21145,2015-01-23 01:00:00,518.7213542993902
2858,21146,2015-01-23 02:00:00,438.99803579546244
2859,21147,2015-01-23 03:00:00,362.72839336117744
2860,21148,2015-01-23 04:00:00,305.30958485885566
2861,21149,2015-01-23 05:00:00,273.30243974520954
2862,21150,2015-01-23 06:00:00,293.87433633395165
2863,21151,2015-01-23 07:00:00,340.8166090664873
2864,21152,2015-01-23 08:00:00,392.4715902820142
2865,21153,2015-01-23 09:00:00,507.159047457543
2866,21154,2015-01-23 10:00:00,719.8546700207602
2867,21155,2015-01-23 11:00:00,798.0532887213677
2868,21156,2015-01-23 12:00:00,806.5084421761454
2869,21157,2015-01-23 13:00:00,713.2938405640475
2870,21158,2015-01-23 14:00:00,762.6848735867654
2871,21159,2015-01-23 15:00:00,753.05154301124
2872,21160,2015-01-23 16:00:00,733.8310848845324
2873,21161,2015-01-23 17:00:00,750.9262038914596
2874,21162,2015-01-23 18:00:00,769.4074136286783
2875,21163,2015-01-23 19:00:00,816.418990897729
2876,21164,2015-01-23 20:00:00,784.5504548571112
2877,21165,2015-01-23 21:00:00,732.2948343251252
2878,21166,2015-01-23 22:00:00,734.9515082248504
2879,21167,2015-01-23 23:00:00,717.5791710718655
2880,21168,2015-01-24 00:00:00,535.2377171787724
2881,21169,2015-01-24 01:00:00,427.1477005093887
2882,21170,2015-01-24 02:00:00,361.49851931860314
2883,21171,2015-01-24 03:00:00,298.69331163927
2884,21172,2015-01-24 04:00:00,251.41106305923591
2885,21173,2015-01-24 05:00:00,225.05437208855085
2886,21174,2015-01-24 06:00:00,241.99456213502884
2887,21175,2015-01-24 07:00:00,280.6497740097538
2888,21176,2015-01-24 08:00:00,323.18572565930384
2889,21177,2015-01-24 09:00:00,417.62657179713506
2890,21178,2015-01-24 10:00:00,592.7734889873879
2891,21179,2015-01-24 11:00:00,657.1671367216126
2892,21180,2015-01-24 12:00:00,664.129640435269
2893,21181,2015-01-24 13:00:00,587.3708904773378
2894,21182,2015-01-24 14:00:00,628.0425651762368
2895,21183,2015-01-24 15:00:00,620.1098765188744
2896,21184,2015-01-24 16:00:00,604.2825456725303
2897,21185,2015-01-24 17:00:00,618.359738973365
2898,21186,2015-01-24 18:00:00,633.5783263256188
2899,21187,2015-01-24 19:00:00,672.2906079029151
2900,21188,2015-01-24 20:00:00,646.0480563373712
2901,21189,2015-01-24 21:00:00,603.0175005988734
2902,21190,2015-01-24 22:00:00,605.2051725307599
2903,21191,2015-01-24 23:00:00,590.8997004196418
2904,21192,2015-01-25 00:00:00,530.7949577795799
2905,21193,2015-01-25 01:00:00,423.6021460755862
2906,21194,2015-01-25 02:00:00,358.49788821031285
2907,21195,2015-01-25 03:00:00,296.2139973548507
2908,21196,2015-01-25 04:00:00,249.3242167335419
2909,21197,2015-01-25 05:00:00,223.18630039846886
2910,21198,2015-01-25 06:00:00,239.98587780473576
2911,21199,2015-01-25 07:00:00,278.3202307407644
2912,21200,2015-01-25 08:00:00,320.5031112353317
2913,21201,2015-01-25 09:00:00,414.160047825349
2914,21202,2015-01-25 10:00:00,587.8531519011447
2915,21203,2015-01-25 11:00:00,651.712297909244
2916,21204,2015-01-25 12:00:00,658.61700911721
2917,21205,2015-01-25 13:00:00,582.495397849062
2918,21206,2015-01-25 14:00:00,622.8294758890374
2919,21207,2015-01-25 15:00:00,614.962632791437
2920,21208,2015-01-25 16:00:00,599.266677258575
2921,21209,2015-01-25 17:00:00,613.2270223238608
2922,21210,2015-01-25 18:00:00,628.319287259305
2923,21211,2015-01-25 19:00:00,666.7102361888419
2924,21212,2015-01-25 20:00:00,640.6855118407841
2925,21213,2015-01-25 21:00:00,598.0121327358153
2926,21214,2015-01-25 22:00:00,600.1816458202854
2927,21215,2015-01-25 23:00:00,585.9949167809684
2928,21216,2015-01-26 00:00:00,677.6609294076352
2929,21217,2015-01-26 01:00:00,540.808875068206
2930,21218,2015-01-26 02:00:00,457.6908814875354
2931,21219,2015-01-26 03:00:00,378.17362393709095
2932,21220,2015-01-26 04:00:00,318.3098821101547
2933,21221,2015-01-26 05:00:00,284.9398502046143
2934,21222,2015-01-26 06:00:00,306.3877126455267
2935,21223,2015-01-26 07:00:00,355.3288204275962
2936,21224,2015-01-26 08:00:00,409.1833071405432
2937,21225,2015-01-26 09:00:00,528.7542370539711
2938,21226,2015-01-26 10:00:00,750.5065890960557
2939,21227,2015-01-26 11:00:00,832.0349600814427
2940,21228,2015-01-26 12:00:00,840.8501399280165
2941,21229,2015-01-26 13:00:00,743.666394898168
2942,21230,2015-01-26 14:00:00,795.1605329090274
2943,21231,2015-01-26 15:00:00,785.1170083297344
2944,21232,2015-01-26 16:00:00,765.0781295528241
2945,21233,2015-01-26 17:00:00,782.901170772672
2946,21234,2015-01-26 18:00:00,802.169323442778
2947,21235,2015-01-26 19:00:00,851.1826867973609
2948,21236,2015-01-26 20:00:00,817.9571660368456
2949,21237,2015-01-26 21:00:00,763.4764643621205
2950,21238,2015-01-26 22:00:00,766.2462613084483
2951,21239,2015-01-26 23:00:00,748.1341977985493
2952,21240,2015-01-27 00:00:00,671.4483986273343
2953,21241,2015-01-27 01:00:00,535.8509504825906
2954,21242,2015-01-27 02:00:00,453.4949502102374
2955,21243,2015-01-27 03:00:00,374.70667582624026
2956,21244,2015-01-27 04:00:00,315.39174140811974
2957,21245,2015-01-27 05:00:00,282.3276329243914
2958,21246,2015-01-27 06:00:00,303.57886973764323
2959,21247,2015-01-27 07:00:00,352.0713045546299
2960,21248,2015-01-27 08:00:00,405.4320743630862
2961,21249,2015-01-27 09:00:00,523.9068246824423
2962,21250,2015-01-27 10:00:00,743.6262377533074
2963,21251,2015-01-27 11:00:00,824.4071884695971
2964,21252,2015-01-27 12:00:00,833.1415541895863
2965,21253,2015-01-27 13:00:00,736.8487517847915
2966,21254,2015-01-27 14:00:00,787.8708116463658
2967,21255,2015-01-27 15:00:00,777.9193621785096
2968,21256,2015-01-27 16:00:00,758.0641920172238
2969,21257,2015-01-27 17:00:00,775.7238385549058
2970,21258,2015-01-27 18:00:00,794.815348325373
2971,21259,2015-01-27 19:00:00,843.3793763039992
2972,21260,2015-01-27 20:00:00,810.4584541435487
2973,21261,2015-01-27 21:00:00,756.4772102675527
2974,21262,2015-01-27 22:00:00,759.2216147970573
2975,21263,2015-01-27 23:00:00,741.275595612819
2976,21264,2015-01-28 00:00:00,687.1543089847405
2977,21265,2015-01-28 01:00:00,548.3850886388743
2978,21266,2015-01-28 02:00:00,464.1026916987855
2979,21267,2015-01-28 03:00:00,383.47147364671275
